customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,segment,source_updated_at
1169,Julian,Baker,robertprince@example.net,660.514.9814,81723 Smith Port,Tuckerhaven,VT,88499,Gold,2026-08-06T10:35:02.165743+00:00
1170,Nathan,Jackson,wbarnes@example.org,(765)744-2618x3817,115 Timothy Shores,Frankburgh,PA,44848,Bronze,2026-08-06T10:35:02.165743+00:00
1171,Jessica,Nielsen,rebecca93@example.net,+1-580-715-1688x383,4529 Brandon Islands Suite 710,Richardsfurt,MA,02187,Bronze,2026-08-06T10:35:02.165743+00:00
1172,Stephanie,Rodriguez,carpenternathan@example.net,(352)871-1843x0940,819 Carol Plaza,Paulfurt,PW,98788,Bronze,2026-08-06T10:35:02.165743+00:00
1173,Marc,West,thompsonjessica@example.net,+1-303-724-8298,62835 Wayne Place Apt. 681,South Meganton,NH,57404,Bronze,2026-08-06T10:35:02.166746+00:00
1174,Cory,James,shannonsmith@example.net,688-624-6997x590,86686 Moyer Green Apt. 139,North Maryfurt,NV,13681,Silver,2026-08-06T10:35:02.166746+00:00
1175,Richard,Gardner,kara02@example.net,+1-365-662-3731,9684 Frost Parks Apt. 513,Lake Amyburgh,WV,36685,Silver,2026-08-06T10:35:02.166746+00:00
1176,Ronald,Vega,pgonzalez@example.org,823.700.1689,204 Walker Walks,Lake Jane,NH,40564,Gold,2026-08-06T10:35:02.166746+00:00
1177,Monica,Freeman,brightdavid@example.org,+1-580-295-1742x35895,97069 Watson Motorway Apt. 538,Lake Carol,KS,87037,Silver,2026-08-06T10:35:02.166746+00:00
1178,Michael,Jackson,pam69@example.net,6282545607,988 Steven Island Suite 325,North Amber,IL,66346,Silver,2026-08-06T10:35:02.167746+00:00
1179,Brian,Andrews,diane59@example.net,2788499907,456 Garza Springs Suite 339,Lake Samuel,IA,72471,Bronze,2026-08-06T10:35:02.167746+00:00
1180,Jay,Mitchell,walterschristian@example.net,(360)231-5426x77520,6864 Bradley Green Suite 677,South Angela,AL,85554,Bronze,2026-08-06T10:35:02.167746+00:00
1181,Catherine,Barrett,bradylopez@example.net,+1-201-267-8515x92556,7756 Michael Stream Suite 747,Wongstad,MH,94366,Silver,2026-08-06T10:35:02.167746+00:00
1182,Jason,Miller,rbrooks@example.net,973-658-2219x77389,068 Lewis Flat,West Oscarport,ME,74910,Bronze,2026-08-06T10:35:02.168747+00:00
1183,Chad,Smith,cochranalicia@example.com,918.213.8482x92974,767 Johns Forks Suite 638,South Melindaburgh,WY,48001,Gold,2026-08-06T10:35:02.168747+00:00
1184,Anita,Smith,barrettjoseph@example.com,+1-446-456-0747x64288,813 Gregory Viaduct,Mariehaven,VI,29669,Silver,2026-08-06T10:35:02.168747+00:00
1185,Lori,Stevenson,rwilson@example.net,501-422-6265,3100 Wolf Light,Delgadoton,ME,96225,Gold,2026-08-06T10:35:02.168747+00:00
1186,Cory,Reyes,taylorkeith@example.net,+1-258-697-2967,3190 Rhonda Mountain,Port Kayla,AL,65309,Gold,2026-08-06T10:35:02.168747+00:00
1187,Renee,Gibson,ifields@example.org,665.723.9153x574,767 Robbins Gardens Suite 051,Lake Samuelborough,FM,94686,Bronze,2026-08-06T10:35:02.169746+00:00
1188,Shari,Howe,thomasmcgee@example.net,342-936-4968x31423,220 Crystal Course Suite 087,Riverachester,AR,72232,Silver,2026-08-06T10:35:02.169746+00:00
1189,Stacey,Holt,wileyalexandra@example.net,(983)742-5622,80685 Michelle Plaza Suite 203,South Alexander,FL,34139,Gold,2026-08-06T10:35:02.169746+00:00
1190,Barry,Hernandez,francisco06@example.com,3185765325,17001 Phillip Flats,Heatherville,NV,11409,Bronze,2026-08-06T10:35:02.169746+00:00
1191,John,Medina,brett90@example.net,+1-669-256-2969x97579,28194 Peter Overpass Suite 189,Yodertown,FL,35908,Bronze,2026-08-06T10:35:02.169746+00:00
1192,Travis,Lewis,gracepeters@example.net,(973)510-4874x121,71398 Kelly Grove,Marshallchester,NV,12840,Silver,2026-08-06T10:35:02.170746+00:00
1193,Timothy,Mcdaniel,kimberlylambert@example.com,(606)354-2574,259 Cain Mountains,New Holly,FL,62711,Silver,2026-08-06T10:35:02.170746+00:00
1194,Frank,Davis,tlewis@example.com,(935)562-1483,3270 Katherine Forks,North Samuel,WI,55779,Bronze,2026-08-06T10:35:02.170746+00:00
1195,Crystal,Bennett,johnhill@example.net,815.996.2241,136 Moore Oval Suite 160,Hollandchester,NV,98732,Gold,2026-08-06T10:35:02.170746+00:00
1196,Amber,Fernandez,kimberlymitchell@example.com,785.632.1517x197,06270 Lopez Lake Apt. 303,North Joseph,SC,60240,Silver,2026-08-06T10:35:02.171746+00:00
1197,Benjamin,Johnson,abigail04@example.com,680-346-2283,361 Michael Bypass,North Erin,MO,29853,Gold,2026-08-06T10:35:02.171746+00:00
1198,Teresa,Taylor,kelly15@example.org,965.399.9090,725 Carter Mill Suite 382,Grahamhaven,OK,42381,Bronze,2026-08-06T10:35:02.171746+00:00
1199,Teresa,Vasquez,robinsonjacqueline@example.com,001-775-374-2421x0079,18968 John Plaza Apt. 252,Mooreland,NV,02194,Silver,2026-08-06T10:35:02.171746+00:00
1200,William,Perry,amberwilliams@example.net,001-251-807-1385x1535,856 Mary Landing,Johnsonhaven,DC,12938,Bronze,2026-08-06T10:35:02.171746+00:00
